Country,Date,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,people_vaccinated_per_hundred,short_term_positivity_rate,New_cases,New_deaths,total_tests_per_thousand,StringencyIndex_Average,C1M_School.closing,C2M_Workplace.closing,C3M_Cancel.public.events,C4M_Restrictions.on.gatherings,C5M_Close.public.transport,C6M_Stay.at.home.requirements,C7M_Restrictions.on.internal.movement,C8EV_International.travel.controls,H1_Public.information.campaigns
Canada,2020-12-14,0.0,0.0,0.0,0.0,5.29,0.0,0.0,419.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-15,0.0,0.0,0.0,0.0,5.21,0.0,0.0,422.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-16,0.01,0.0,0.0,0.01,5.27,0.0,0.0,425.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-17,0.02,0.0,0.0,0.02,5.319999999999999,0.0,0.0,428.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-18,0.03,0.0,0.0,0.03,5.33,0.0,0.0,432.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-19,0.03,0.0,0.0,0.03,5.3100000000000005,0.0,0.0,436.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-20,0.03,0.0,0.0,0.03,5.36,46504.0,781.0,439.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-21,0.05,0.0,0.0,0.05,5.21,0.0,0.0,443.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-22,0.07,0.0,0.0,0.07,5.28,0.0,0.0,446.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-23,0.09,0.0,0.0,0.09,5.23,0.0,0.0,449.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-24,0.12,0.0,0.0,0.12,5.11,0.0,0.0,452.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
