Entity,Code,Day,short_term_positivity_rate
Afghanistan,AFG,2022-02-05,48.55
Afghanistan,AFG,2022-02-06,44.800000000000004
Afghanistan,AFG,2022-02-07,43.9
Afghanistan,AFG,2022-02-08,45.94
Afghanistan,AFG,2022-02-09,47.88
Afghanistan,AFG,2022-02-10,51.839999999999996
Afghanistan,AFG,2022-02-11,50.31
Afghanistan,AFG,2022-02-12,48.76
Afghanistan,AFG,2022-02-13,48.46
Afghanistan,AFG,2022-02-14,47.46
Afghanistan,AFG,2022-02-15,40.44
Afghanistan,AFG,2022-02-16,32.6
Afghanistan,AFG,2022-02-17,24.43
Afghanistan,AFG,2022-02-18,21.05
Afghanistan,AFG,2022-02-19,19.53
Afghanistan,AFG,2022-02-20,17.580000000000002
Afghanistan,AFG,2022-02-21,13.120000000000001
Afghanistan,AFG,2022-02-22,14.21
Afghanistan,AFG,2022-02-23,15.18
Afghanistan,AFG,2022-02-24,15.09
Afghanistan,AFG,2022-02-25,13.469999999999999
Afghanistan,AFG,2022-02-26,13.34
Afghanistan,AFG,2022-02-27,13.450000000000001
Afghanistan,AFG,2022-02-28,14.17
Afghanistan,AFG,2022-03-01,13.950000000000001
Afghanistan,AFG,2022-03-02,14.510000000000002
Afghanistan,AFG,2022-03-03,14.91
Afghanistan,AFG,2022-03-04,14.93
Afghanistan,AFG,2022-03-05,16.2
Afghanistan,AFG,2022-03-06,16.23
Afghanistan,AFG,2022-03-07,18.33
Afghanistan,AFG,2022-03-08,20.150000000000002
Afghanistan,AFG,2022-03-09,19.85
Afghanistan,AFG,2022-03-10,22.95
Afghanistan,AFG,2022-03-11,24.060000000000002
Afghanistan,AFG,2022-03-12,23.35
Afghanistan,AFG,2022-03-13,22.07
Afghanistan,AFG,2022-03-14,19.15
Afghanistan,AFG,2022-03-15,16.509999999999998
Afghanistan,AFG,2022-03-16,16.46
Afghanistan,AFG,2022-03-17,13.81
Afghanistan,AFG,2022-03-18,13.56
Afghanistan,AFG,2022-03-19,13.4
Afghanistan,AFG,2022-03-20,11.95
Afghanistan,AFG,2022-03-21,10.48
Afghanistan,AFG,2022-03-22,9.17
Afghanistan,AFG,2022-03-23,7.75
Afghanistan,AFG,2022-03-24,5.4
Afghanistan,AFG,2022-03-25,4.53
Afghanistan,AFG,2022-03-26,3.7800000000000002
Afghanistan,AFG,2022-03-27,5.72
Afghanistan,AFG,2022-03-28,5.510000000000001
Afghanistan,AFG,2022-03-29,5.4
Afghanistan,AFG,2022-03-30,5.29
Afghanistan,AFG,2022-03-31,5.71
Afghanistan,AFG,2022-04-01,6.18
Afghanistan,AFG,2022-04-02,6.460000000000001
Afghanistan,AFG,2022-04-03,4.109999999999999
Afghanistan,AFG,2022-04-04,3.95
Afghanistan,AFG,2022-04-05,3.6700000000000004
Afghanistan,AFG,2022-04-06,3.46
Afghanistan,AFG,2022-04-07,3.04
Afghanistan,AFG,2022-04-08,2.5700000000000003
Afghanistan,AFG,2022-04-09,2.29
Afghanistan,AFG,2022-04-10,1.97
Afghanistan,AFG,2022-04-11,3.27
Afghanistan,AFG,2022-04-12,4.36
Afghanistan,AFG,2022-04-13,4.3
Afghanistan,AFG,2022-04-14,5.07
Afghanistan,AFG,2022-04-15,5.35
Afghanistan,AFG,2022-04-16,5.53
Afghanistan,AFG,2022-04-17,5.949999999999999
Afghanistan,AFG,2022-04-18,4.2299999999999995
Afghanistan,AFG,2022-04-19,3.4299999999999997
Afghanistan,AFG,2022-04-20,3.74
Afghanistan,AFG,2022-04-21,3.47
Afghanistan,AFG,2022-04-22,3.55
Afghanistan,AFG,2022-04-23,3.5000000000000004
Afghanistan,AFG,2022-04-24,3.63
Afghanistan,AFG,2022-04-25,3.8600000000000003
Afghanistan,AFG,2022-04-26,3.4299999999999997
Afghanistan,AFG,2022-04-27,3.15
Afghanistan,AFG,2022-04-28,3.2
Afghanistan,AFG,2022-04-29,3.15
Afghanistan,AFG,2022-04-30,3.1
Afghanistan,AFG,2022-05-01,2.81
Afghanistan,AFG,2022-05-02,2.09
Afghanistan,AFG,2022-05-03,1.77
Afghanistan,AFG,2022-05-04,1.23
Afghanistan,AFG,2022-05-05,0.74
Afghanistan,AFG,2022-05-06,0.62
Afghanistan,AFG,2022-05-07,0.58
Afghanistan,AFG,2022-05-08,1.0999999999999999
Afghanistan,AFG,2022-05-09,1.46
Afghanistan,AFG,2022-05-10,1.55
Afghanistan,AFG,2022-05-11,3.08
Afghanistan,AFG,2022-05-12,3.54
Afghanistan,AFG,2022-05-13,3.81
Afghanistan,AFG,2022-05-14,4.29
